id,active,hour,date,championship_id,team_id,opponent_id,code
14025189,1,14:30:00,2025-12-13,17,118,111,268835bd-218c-43b3-99c7-c3830d406350
14025183,1,17:00:00,2025-12-13,17,100,119,e71df66a-e4a9-41c3-a399-b5cc102f9d21
14025195,1,11:00:00,2025-12-14,17,112,101,d7d29877-5c6f-4d19-9a9f-48259e5cebc6
14025204,1,11:00:00,2025-12-14,17,115,117,a43145c1-03bd-487a-a7db-39a6b9238de0
14025207,1,11:00:00,2025-12-14,17,109,113,0ff70211-7b48-41df-a22e-ba403d5877eb
14025210,1,11:00:00,2025-12-14,17,116,103,2a9dc97b-da91-4952-8f7e-45ce8c753067
14025186,1,13:30:00,2025-12-14,17,106,114,d7232d2f-2d96-4db9-b01f-7a7d6ddf1ecd
15035359,1,17:00:00,2025-12-15,17,102,110,fceab098-44c7-423a-8d1d-a14901e8d656
14025228,1,09:30:00,2025-12-20,17,113,105,190ecf36-86b3-4873-9f15-d0c6776865e4
14025213,1,12:00:00,2025-12-20,17,110,118,a2f114f1-3b01-4be0-8fbb-b875cd2fe834
14025218,1,12:00:00,2025-12-20,17,108,109,f5bd4cdf-ad57-46f0-bebe-3bb8745c1f28
14025226,1,12:00:00,2025-12-20,17,101,116,070ad6d8-aced-426b-9cac-48a460c986da
14025232,1,12:00:00,2025-12-20,17,119,106,505d018e-f788-4240-bcdf-34775ca76220
14025230,1,14:30:00,2025-12-20,17,117,104,da729de7-b9e6-4a1f-85cf-b33e99ac0a4d
14025220,1,17:00:00,2025-12-20,17,107,100,88274924-4291-4add-b01a-1bd7e9932aef
14025224,1,17:00:00,2025-12-20,17,114,112,a623b531-5aa3-428d-85ef-0522b910622f
14025216,1,13:30:00,2025-12-21,17,103,102,ab4d5663-1e34-469c-a0ea-750c56525606
14907281,1,17:00:00,2025-12-22,17,111,115,3a315325-ed77-4dd7-88d8-761f42081229
14025246,1,17:00:00,2025-12-26,17,102,113,cae190cf-d89b-44c3-b8f2-15db90113106
14025248,1,09:30:00,2025-12-27,17,115,101,3f94c458-356c-4899-86a5-16e914d13f88
14025234,1,12:00:00,2025-12-27,17,100,108,52062c69-e5f9-4d60-93f3-2950688e6c28
14025236,1,12:00:00,2025-12-27,17,106,110,6c33bd74-8c9f-49a3-ba72-830a10422cc8
14025238,1,12:00:00,2025-12-27,17,118,107,3bd9ce71-1934-405e-bc2f-c8bad4fe71c1
14025244,1,12:00:00,2025-12-27,17,104,119,181745cd-a80e-4af4-bc44-4b63bf5d6449
14025252,1,12:00:00,2025-12-27,17,116,111,42cbb450-6aec-4362-8a8e-42bcbe0ce48c
14025240,1,14:30:00,2025-12-27,17,105,103,95ee6d65-708c-4bc3-82e2-eba15b5e9601
14025250,1,11:00:00,2025-12-28,17,109,114,97abe615-3b4c-4477-95f9-1160773b9a8c
14025242,1,13:30:00,2025-12-28,17,112,117,3f8dc1f6-db65-4fb2-84b1-c27f4ecc79ff
14025258,1,16:30:00,2025-12-30,17,118,113,05e3ad46-edb8-4778-991e-1c8696b2a592
14025260,1,16:30:00,2025-12-30,17,105,110,acc8d790-02ed-4b12-94d6-aae78c8af131
14025268,1,16:30:00,2025-12-30,17,115,107,deccf90d-a83b-4f55-b5cf-7c1277a8d91a
14025272,1,16:30:00,2025-12-30,17,116,108,48ee5ed1-f66a-497a-ab81-d52dac3c8b1b
14025254,1,17:15:00,2025-12-30,17,100,103,bf5b2ef1-5d5d-4d16-9de7-df2358c2d166
14025266,1,17:15:00,2025-12-30,17,102,119,503990ad-6d29-46f4-be8d-9634a4daad9e
14025262,1,14:30:00,2026-01-01,17,112,111,b5bed0f9-1f11-4cd6-ad07-7d5135a05ba5
14025264,1,14:30:00,2026-01-01,17,104,114,ea4aab67-4f0a-42ea-9a0b-01f4b4c41aca
14025256,1,17:00:00,2026-01-01,17,106,117,4dac1fa9-6b7f-418e-b2aa-1fd6dde014aa
14025270,1,17:00:00,2026-01-01,17,109,101,92696dfd-e7f4-43c3-8b16-c237812962fa
14025276,1,09:30:00,2026-01-03,17,103,115,5d119f43-f775-4ab3-a3b3-fe72fac3f74b
14025278,1,12:00:00,2026-01-03,17,108,118,99d4aed0-5da8-42e6-8bba-8322349d8a55
14025292,1,12:00:00,2026-01-03,17,119,116,1b05c4a1-bfaa-40fb-9aa2-312f8cee5368
14025274,1,14:30:00,2026-01-03,17,110,100,f73eb71e-4c7f-4f48-8ee2-9b863944bdba
14025284,1,09:30:00,2026-01-04,17,114,102,58b6ec8c-f000-4bf4-babd-9e531ec757cb
14025280,1,12:00:00,2026-01-04,17,107,106,ceb45852-f088-49ec-bddf-b0e964569fa4
14025288,1,12:00:00,2026-01-04,17,113,112,5fe306e1-993f-429e-9180-ba5ed2cc32eb
14025290,1,12:00:00,2026-01-04,17,117,109,52ca0f03-973c-4f7e-8ed8-6638dbeea2b1
14025282,1,12:15:00,2026-01-04,17,111,104,0c6b1cb2-f79b-4b25-a2d7-1ae3aa01b7e2
14025286,1,14:30:00,2026-01-04,17,101,105,300fb7ec-0754-46d1-830d-a2826444801b
14025055,1,17:00:00,2026-01-06,17,116,115,a2ee8aa1-5b55-4481-8f35-f6dafa5289e2
14025015,1,16:30:00,2026-01-07,17,110,117,aff27613-0a84-4c9e-8957-2e4207b103ba
14025027,1,16:30:00,2026-01-07,17,106,109,a1c22553-50e3-4c2b-8ae7-3110502c25f3
14025058,1,16:30:00,2026-01-07,17,112,103,9440dc33-6c9f-494f-a7df-f439abcd5d4e
14025046,1,16:30:00,2026-01-07,17,107,119,f18e3224-ef75-41e4-a456-1e95363b3e81
14025049,1,16:30:00,2026-01-07,17,111,105,071870eb-7a11-4a6f-9594-706dd37640b6
14025061,1,16:30:00,2026-01-07,17,101,108,4b0bdda0-3494-4788-b998-f693e6eba3f4
14025037,1,17:15:00,2026-01-07,17,118,102,283aa37d-e65c-46cf-aa97-3c702310f316
14025052,1,17:15:00,2026-01-07,17,113,114,648e59e8-6835-41cd-a873-4970b3053472
14025019,1,17:00:00,2026-01-08,17,100,104,db42b828-446d-4a48-8768-c16b19211d38
14025079,1,09:30:00,2026-01-17,17,102,101,62ed66e5-4cf4-4c1d-b8a0-04d8966118ff
14025070,1,12:00:00,2026-01-17,17,105,106,8d3c0008-2c42-47c9-8853-2504ba45303d
14025073,1,12:00:00,2026-01-17,17,114,111,79dff884-797b-4609-8b3d-9d3d74759619
14025076,1,12:00:00,2026-01-17,17,104,118,ddc34e6b-4f5d-40ad-b173-7c2591cfb99b
14025085,1,12:00:00,2026-01-17,17,109,112,866e487d-b9a1-4322-b199-57c8ac32cb36
14025089,1,12:00:00,2026-01-17,17,117,116,e0d2c2e0-3abc-49e7-b3a2-70050720cdf5
14025082,1,14:30:00,2026-01-17,17,115,100,cf4db2a6-8ff6-4f2a-aeea-db29dd637f46
14025092,1,11:00:00,2026-01-18,17,119,113,03f5745f-8c9d-454e-a029-8e344ce8ec13
14025064,1,13:30:00,2026-01-18,17,103,107,8802f511-74cf-4a0c-9a4d-b4b366a35de8
15129445,1,17:00:00,2026-01-19,17,108,110,5fdf287e-1005-47c3-be0c-15196c2d250b
14025122,1,09:30:00,2026-01-24,17,116,109,fa66626a-c216-4c5e-aa8d-b4042d4888b4
14025104,1,12:00:00,2026-01-24,17,118,117,f50ff86a-802d-4fcd-9ca4-9e623ed5fcdd
14025113,1,12:00:00,2026-01-24,17,111,108,cccacdf9-2a54-44de-9a77-32a6f87d3464
14025116,1,12:00:00,2026-01-24,17,101,119,ae46386a-c6ec-4a44-a1cb-9bc6e7701623
14025095,1,14:30:00,2026-01-24,17,110,104,56b7ce38-8452-405c-bdc4-7853314c00d2
14025101,1,11:00:00,2026-01-25,17,106,115,9ff8bfd1-eac0-4d54-a770-f47027d60d9a
14025107,1,11:00:00,2026-01-25,17,112,105,30b31e70-a2ee-4442-8d58-fc2cd702c5b1
14025119,1,11:00:00,2026-01-25,17,113,103,87ef82f7-c1a5-4b08-8497-a2c68e488e13
14025098,1,13:30:00,2026-01-25,17,100,102,e3085036-9d53-4fce-9cb2-6b286eda002a
15129439,1,17:00:00,2026-01-26,17,107,114,10627edd-d852-4d66-bbcc-59fe05129b20
14025128,1,12:00:00,2026-01-31,17,108,107,2b8c20f6-05a7-4ecd-8241-8150502ca683
14025134,1,12:00:00,2026-01-31,17,114,100,28b14e0a-ac59-453c-9a4a-d75b6aef56cc
14025152,1,12:00:00,2026-01-31,17,119,110,5a130509-1311-4330-a3ec-08aa2a974a6b
14025131,1,14:30:00,2026-01-31,17,105,116,d90adae6-03b5-4fa4-b21e-a6f060b4bd50
14025137,1,17:00:00,2026-01-31,17,104,113,f20f91e0-2ac5-4bac-987d-3d65c2be4379
14025125,1,11:00:00,2026-02-01,17,103,106,d272a5b8-0956-4f5c-bda7-6d42fd9161f4
14025140,1,11:00:00,2026-02-01,17,102,111,2980d7ad-07cd-4175-9276-2d6d3bee3844
14025143,1,11:00:00,2026-02-01,17,115,112,55802148-0c6c-4f34-bf1e-a4fe555627d1
14025149,1,13:30:00,2026-02-01,17,117,101,00395c90-3646-4c6b-91f5-e8311123e45e
15129444,1,17:00:00,2026-02-02,17,109,118,f5aca976-506c-4edf-b0f7-c325d1b70b63
14025170,1,17:00:00,2026-02-06,17,114,115,74436705-ba96-48c7-a0d6-2857ba146c9c
14025176,1,09:30:00,2026-02-07,17,102,117,3b49f27a-9501-4ac6-84ac-6aec1d3356a3
14025158,1,12:00:00,2026-02-07,17,100,109,630d90ce-93a0-4293-b882-0be7b08a32b0
14025155,1,12:00:00,2026-02-07,17,110,103,49b309c8-3856-4d1d-8697-2afd7c9de9ce
14025164,1,12:00:00,2026-02-07,17,118,116,eb9edec4-0d0d-4474-b2ec-1410619d6ee2
14025167,1,12:00:00,2026-02-07,17,111,107,a0c2e5d7-cfec-431d-b948-9d0e5dd9ac62
14025182,1,12:00:00,2026-02-07,17,119,105,b6950ff8-5c3a-49ef-8c33-2bd6e7d98e00
14025179,1,14:30:00,2026-02-07,17,113,106,e5eba46d-5e4c-4458-b2b2-f227dbecfaa1
14025161,1,11:00:00,2026-02-08,17,108,112,b2e5143f-49d3-4e67-9171-27cbfad92d24
14025173,1,13:30:00,2026-02-08,17,104,101,72c7333a-4f6d-4553-ae50-a7612d021d58
14025188,1,16:30:00,2026-02-10,17,105,114,563b4035-e102-47f7-972c-c2c21a2c55d4
14025191,1,16:30:00,2026-02-10,17,107,110,90aa642e-29ff-4c57-b9b5-1f348e284450
14025200,1,16:30:00,2026-02-10,17,117,113,8f1cac63-65e7-478a-80fd-5fe619f3ef36
14025203,1,17:15:00,2026-02-10,17,116,102,e8c1ef08-5fae-40e1-ba0a-edba216c57be
14025206,1,16:30:00,2026-02-11,17,103,108,f234a884-550f-4828-a446-98f1607fb87b
14025209,1,16:30:00,2026-02-11,17,112,118,9f21310b-79b6-4a4b-87ee-da1980a064be
14025212,1,16:30:00,2026-02-11,17,101,111,d57baf43-6d23-406b-9bae-28f9f656b0c8
14025194,1,16:30:00,2026-02-11,17,115,119,289a454d-1fe7-463f-be6d-604d98ed58b2
14025197,1,17:15:00,2026-02-11,17,109,104,75cd1310-1b8a-4fa5-8874-eba2540af40c
14025185,1,17:00:00,2026-02-12,17,106,100,cd2ed61f-f489-45bc-aae1-4ce5b0e17514
14025215,1,12:00:00,2026-02-21,17,103,114,ae207c23-006d-4c6c-a3b6-71306f6c0908
14024006,1,12:00:00,2026-02-21,17,106,108,dac004d7-84fa-43c2-b19c-4996f59cc744
14024007,1,12:00:00,2026-02-21,17,105,118,566e5152-2456-456c-8f73-9ac61ed0071b
14023969,1,14:30:00,2026-02-21,17,116,110,7e88decf-9a1e-4bb5-b223-e2b21fe72b95
14024010,1,17:00:00,2026-02-21,17,101,113,cc2e642b-3ca7-4f40-870a-bb9142160992
14024008,1,11:00:00,2026-02-22,17,112,119,8cb5de55-169d-4bf1-9d5a-0760c2fa6d2c
14024013,1,11:00:00,2026-02-22,17,115,104,2d5a17a1-3e0d-4bdd-b5ab-c04e3743ed00
14024011,1,11:00:00,2026-02-22,17,109,111,7f64faba-f9fd-4eb6-88a9-22f680c71fa3
14024012,1,13:30:00,2026-02-22,17,117,100,e42c2dbc-76de-4c57-8589-f3f1083bbbbf
15238290,1,17:00:00,2026-02-23,17,107,102,bd2df90e-bc04-448d-ad27-f61a53ff5c98
14023979,1,17:00:00,2026-02-27,17,119,103,c6cd32e7-0b88-495c-bea3-415c2638c65a
14023970,1,09:30:00,2026-02-28,17,110,109,8a0796fa-de00-481b-ac1a-6d6916086d08
14023975,1,12:00:00,2026-02-28,17,118,106,585eb9c0-6982-4460-9064-3894340b8834
14023976,1,12:00:00,2026-02-28,17,104,116,fa3d3586-27a1-4493-96a3-93fa9e3c7524
14023977,1,12:00:00,2026-02-28,17,113,107,b68a056f-a5a7-401d-95aa-cef84f19c9e2
14023974,1,14:30:00,2026-02-28,17,114,101,d24fdef8-9550-4a32-be66-21deddacad3e
14023972,1,11:00:00,2026-03-01,17,108,115,e2727a51-c45b-40df-96a1-61ddba150bf3
14023973,1,11:00:00,2026-03-01,17,111,117,29a622dc-a12f-4f83-a343-239ad06cfec9
14023978,1,11:00:00,2026-03-01,17,102,112,ddee3a74-c549-4804-ad38-e92f41722987
14023971,1,13:30:00,2026-03-01,17,100,105,2d07dece-c3e7-4330-97e0-27cf1f924dbb
14023980,1,16:30:00,2026-03-03,17,110,106,fcc6f7bd-40fc-4796-9603-fd2ac964c8d2
14023941,1,16:30:00,2026-03-03,17,107,118,1da07e10-c850-497e-83a3-1ff9426dc833
14023982,1,16:30:00,2026-03-03,17,114,109,fd136e45-670a-46d5-8392-309a4a5642a8
14023985,1,17:15:00,2026-03-03,17,119,104,3fec5be6-c0a2-4811-bed3-99131301541d
14023986,1,16:30:00,2026-03-04,17,103,105,f778509e-e759-46d6-a88e-051e09ca5211
14023933,1,16:30:00,2026-03-04,17,108,100,332afe2e-6289-4e1e-ab5d-5d54d4932a34
14023947,1,16:30:00,2026-03-04,17,111,116,358aa937-7881-4777-91f1-1dd18cebb214
14023984,1,16:30:00,2026-03-04,17,101,115,0e9076a6-ef6f-49b5-93e3-063e5b132966
14023983,1,17:15:00,2026-03-04,17,113,102,3b2188ca-8734-4013-b157-7e081b251ce8
14023981,1,17:00:00,2026-03-05,17,117,112,ee300424-c878-4bac-b962-a327b99458fc
14023988,1,12:00:00,2026-03-14,17,118,110,c8d09937-0649-43b7-9fa7-085c3bef91b7
14023996,1,12:00:00,2026-03-14,17,109,108,58acf9a5-c847-4e9f-84b4-b76bde7bac66
14023987,1,14:30:00,2026-03-14,17,100,107,7a912cac-0382-443d-945c-3fe18b6b4591
14023990,1,14:30:00,2026-03-14,17,105,113,4b4c0c8c-dbd5-4cfe-b943-7068c4929ab8
14023993,1,17:00:00,2026-03-14,17,116,101,8b4e3540-9cac-4fb2-8d4e-dd9122557641
14023991,1,11:00:00,2026-03-15,17,112,114,b919d285-73df-4f2b-b006-9541077d73c9
14023994,1,11:00:00,2026-03-15,17,102,103,63444f52-a518-4127-8854-affb4c946f64
14023995,1,11:00:00,2026-03-15,17,115,111,f977dd3b-b62c-401f-9422-8971d6743fa3
14023992,1,13:30:00,2026-03-15,17,104,117,fc6ab54c-2c78-4b55-a71b-d5bd6090d0a8
15408501,1,17:00:00,2026-03-16,17,106,119,bff48075-7816-4ac9-9b63-7418ae58ada8
14025018,1,17:00:00,2026-02-18,17,119,100,ffb280a9-a25c-4864-b5d5-e4701ff5e102
14023997,1,17:00:00,2026-03-20,17,110,102,93a2d169-1aaf-45b4-8651-028be25aa4bf
14024015,1,09:45:00,2026-03-21,17,108,104,ca594cf5-5081-4935-ad3a-dfb8d7bd60fb
14024016,1,12:00:00,2026-03-21,17,111,118,d4fbef0a-1a55-4326-8596-cb599ff6d1f0
14024019,1,12:00:00,2026-03-21,17,101,112,0e425504-cc84-49ee-aaff-952c38a34fd3
14024017,1,14:30:00,2026-03-21,17,107,105,33d11cbb-45fb-4187-845b-a801a0277ccf
14024018,1,17:00:00,2026-03-21,17,114,106,1a1f4ec0-636e-499c-b4e7-bc3bc1d91165
14024021,1,09:00:00,2026-03-22,17,113,109,798b9898-0037-44c4-abfa-3ba16b8c0e54
14024014,1,11:15:00,2026-03-22,17,103,116,32375289-2881-4c51-9bb8-05116fea2b0f
14024020,1,11:15:00,2026-03-22,17,117,115,107d34f9-f936-4c5e-be00-6bd15874cc66
15999228,1,16:00:00,2026-05-13,17,101,112,c6d6ed3c-cd7d-4e34-94c6-2212d5f8e261
14025029,1,16:00:00,2026-04-10,17,116,119,5a8e27d0-a0ed-4cdc-ad36-cac8cb1f7a77
14025021,1,08:30:00,2026-04-11,17,100,110,11201851-d43c-4c33-9313-d6919e8dff1c
14025022,1,11:00:00,2026-04-11,17,106,107,635926be-f0c5-47f0-b78c-f220e936efbe
14024002,1,11:00:00,2026-04-11,17,118,108,51f04ebf-58c4-4f77-a535-0de02795e0c1
14024000,1,13:30:00,2026-04-11,17,104,111,080f5d2f-10e4-4c45-bbc5-4529421e4c67
14023999,1,10:00:00,2026-04-12,17,112,113,d472f7d3-1567-4867-8719-3acc09a047d8
14025025,1,10:00:00,2026-04-12,17,115,103,b690b97a-ab14-46fa-8b19-d6573b0f8b20
14025026,1,10:00:00,2026-04-12,17,109,117,a0710903-0c92-4597-a967-7cc30cf9e087
14023998,1,12:30:00,2026-04-12,17,105,101,ee5b5ae1-115a-4310-8478-35dad989db6f
14025024,1,16:00:00,2026-04-13,17,102,114,d4ec2c64-3013-4d3b-99db-35ae2d7bfb45
14025031,1,08:30:00,2026-04-18,17,106,111,db2606fa-faa3-4172-b1df-767a58a94170
14025036,1,11:00:00,2026-04-18,17,114,119,b1d52ee0-f2f6-4dad-88a2-aace0d0dc182
14025040,1,11:00:00,2026-04-18,17,113,110,3ea96f42-19c5-4292-b5c8-dfe25689640d
14025042,1,13:30:00,2026-04-18,17,117,108,dfc6965d-7fd0-4b2c-8b95-eabdb1ab79db
14025032,1,16:00:00,2026-04-18,17,105,102,09c3554b-0a73-4a19-a388-fc41b2d5298f
14025030,1,10:00:00,2026-04-19,17,103,109,04ecfff8-d753-46c9-9786-01b633e93c3d
14025035,1,10:00:00,2026-04-19,17,107,104,025637ed-0b51-42c9-be57-418e811c26f9
14025041,1,10:00:00,2026-04-19,17,115,118,3b8c1ce8-02b0-4f39-b9d9-9a2f480a21d1
14025039,1,12:30:00,2026-04-19,17,101,100,f842e9b5-b646-4f32-b0db-a795433dfdc1
14025034,1,16:00:00,2026-04-20,17,112,116,d0a9b899-29a0-421d-90a2-cc6c288f4724
14024001,1,16:00:00,2026-04-21,17,108,105,8c4f05f6-8b5f-4782-8d95-9432ddaff6af
14025044,1,16:00:00,2026-04-22,17,110,114,e75060fa-5682-43e0-baba-5bfd9f7639db
14024003,1,16:00:00,2026-04-22,17,118,101,73d76bf3-cd86-4cc8-8544-06ff267bf948
14023932,1,16:00:00,2026-04-24,17,109,115,0f26ff19-1f4b-4987-8f8e-f7681ba2a4f7
14024004,1,08:30:00,2026-04-25,17,111,103,c55446fa-c37e-4614-b16f-071eac548c6e
14024005,1,11:00:00,2026-04-25,17,104,112,7eecaeb3-b25e-4e60-b9dd-2310fb93ad8e
14023934,1,11:00:00,2026-04-25,17,116,107,0448de44-e701-4a0a-b170-363631d2646d
14024022,1,11:00:00,2026-04-25,17,119,117,a6e76341-bbfe-4d37-bc8c-db9a74276db5
14025045,1,13:30:00,2026-04-25,17,100,113,bbe9930b-71f6-4c55-b595-327a8b55f465
14023926,1,16:00:00,2026-04-27,17,102,106,daf0ce0a-1adb-483c-ba0e-0790c9aeaa2f
14023940,1,16:00:00,2026-05-01,17,114,118,df50b6da-fe3f-4a9d-9320-056e35f252e2
14023945,1,11:00:00,2026-05-02,17,106,116,07766497-9ec1-4f74-8b20-908b2055b978
14023949,1,11:00:00,2026-05-02,17,113,108,03480198-5d12-455b-8a26-6d68109077fb
14023951,1,11:00:00,2026-05-02,17,119,109,4187cf9d-ffa0-4d21-b0a3-4b73b8c6e6b1
14023931,1,13:30:00,2026-05-02,17,100,111,382659df-e6e6-49c6-b1e9-1e9b5cd83b80
14024023,1,10:00:00,2026-05-03,17,110,112,508cb73e-52e9-4e28-bd2c-79df3d08f65a
14023939,1,11:30:00,2026-05-03,17,102,104,f8031fcd-5541-4df8-961d-33a369f08e32
14023927,1,15:00:00,2026-05-03,17,103,117,2b52b600-aa51-4ed5-ac66-87255784ea39
14023925,1,11:00:00,2026-05-04,17,105,115,58c7c17c-931d-4f99-b8c0-526cf51c1ce1
14023930,1,16:00:00,2026-05-04,17,107,101,25a89a14-7778-404c-80ff-8c6fdde18d95
14024024,1,08:30:00,2026-05-09,17,104,105,05adf421-1e5e-4c88-ae5f-c7209f78d38a
14023935,1,11:00:00,2026-05-09,17,108,119,3958175d-064e-49a1-bba0-c314f36edb19
14023948,1,11:00:00,2026-05-09,17,111,110,70d37617-8a58-41d6-b8d8-8a29e891e1db
14023938,1,11:00:00,2026-05-09,17,109,102,81430846-992a-4d2d-82d8-531bbbfc7981
14023946,1,13:30:00,2026-05-09,17,101,106,dbb6e2ae-c347-430c-9297-ae1cf2af6c97
14023929,1,10:00:00,2026-05-10,17,118,103,a7560b7c-31c6-4232-9dc3-065af7981450
14023937,1,10:00:00,2026-05-10,17,112,107,7d5315f8-f09b-416d-b2ff-70747093a281
14023943,1,10:00:00,2026-05-10,17,115,113,e146de3b-c511-44fb-91f8-1ecf15b060cd
14023942,1,12:30:00,2026-05-10,17,116,100,92ad64b0-496a-49a8-9698-8cedb82ee13f
14023944,1,16:00:00,2026-05-11,17,117,114,4be8d74e-70e8-4f1a-a2a5-c5423277c57b
14023928,1,08:30:00,2026-05-17,17,103,104,9e143664-f5ad-4be0-92ee-92311b89d26a
14023956,1,08:30:00,2026-05-17,17,102,115,6cafccb5-2f4b-4776-a13c-3a065346ee94
14023953,1,11:00:00,2026-05-17,17,106,112,0ed28d4e-6a56-4010-ac56-d99684cbca21
14023952,1,11:00:00,2026-05-17,17,105,117,206f4bdc-cac7-49b0-8ffd-66b168e2a79f
14023955,1,11:00:00,2026-05-17,17,107,109,d452c864-39e3-4fac-8690-af8893ad9617
14023954,1,11:00:00,2026-05-17,17,114,108,e57904ca-fa3e-40bf-9d35-d998e9bed0e4
14023958,1,11:00:00,2026-05-17,17,119,111,d0f1d9f7-574d-43dd-aee7-767caa4a6fd5
14023957,1,13:30:00,2026-05-17,17,113,116,490942ad-0243-481b-ab3c-7468115a595c
14023950,1,16:00:00,2026-05-18,17,100,118,a98d4be8-2440-4b81-83cb-601c7f403fcc
14023936,1,15:30:00,2026-05-19,17,110,101,23d62424-28cd-4fe3-a821-729a92728ad4
16087727,1,16:15:00,2026-05-19,17,105,117,d8800d3a-d945-4489-b246-0b073a292364
14023959,1,12:00:00,2026-05-24,17,108,102,6047ad87-9018-4466-a1ed-641a6d8417a5
14023960,1,12:00:00,2026-05-24,17,118,119,d3a33ae1-5262-4476-b99c-580edde27fe1
14023963,1,12:00:00,2026-05-24,17,112,100,188ae4f8-28e0-4f29-bf72-a59e14edb620
14023965,1,12:00:00,2026-05-24,17,111,113,e70c4725-15d4-43d6-9536-7e5779b99bee
14023962,1,12:00:00,2026-05-24,17,104,106,9f3c5066-7921-493f-8c56-30aa0df7cda7
14023961,1,12:00:00,2026-05-24,17,101,103,8adcb2c3-c1b9-49fa-adfe-e8e8f2d5095f
14023964,1,12:00:00,2026-05-24,17,115,110,3abf6baa-f808-4c42-8b09-e6fec4ed99fc
14023966,1,12:00:00,2026-05-24,17,109,105,3388b6a0-42ad-4bce-8586-26d6a1ad7eeb
14023967,1,12:00:00,2026-05-24,17,117,107,a8c6aa67-88a3-4507-886d-8ad1c2f9f7ff
14023968,1,12:00:00,2026-05-24,17,116,114,be4f9887-14d4-42f5-a39f-63f5994c5ded
13981422,1,13:30:00,2025-08-23,23,74,79,3cb645a6-d3ab-41f5-8d3a-2b0c2f7caf28
13981431,1,13:30:00,2025-08-23,23,70,63,a4cc6b84-0af9-47ff-98a0-b4217c189417
13981439,1,15:45:00,2025-08-23,23,64,78,30e3e4a9-e081-46b8-9fb8-c3f292e9ed32
13981428,1,15:45:00,2025-08-23,23,67,69,7d0b5ce0-0811-40ab-82d7-f5d3ac961b8b
13981425,1,13:30:00,2025-08-24,23,77,76,e10a8dfb-bd88-462b-a2da-65134d3e930f
13981423,1,13:30:00,2025-08-24,23,66,71,df947799-1edf-41c8-805a-00a26fa8d3d4
13981444,1,15:45:00,2025-08-24,23,68,81,29a1107f-8246-42ab-8074-23054cc411d7
13981424,1,15:45:00,2025-08-24,23,65,75,6f859365-062b-43f1-a4e7-cbd561118028
13981438,1,13:30:00,2025-08-25,23,72,80,6079ac47-e199-4d13-9fc3-ce92233322ed
13981421,1,15:45:00,2025-08-25,23,62,73,1ba358fa-37d1-4fd7-9571-da63c18e524f
13981443,1,13:30:00,2025-08-29,23,78,70,1174579f-8721-46b1-b80d-4707711bbfcd
13981447,1,15:45:00,2025-08-29,23,79,64,e96bb588-78ab-4e86-9d04-993e3225f2f8
13981433,1,13:30:00,2025-08-30,23,69,66,30503f1e-d1c7-4057-9926-e0eb25003695
13981426,1,13:30:00,2025-08-30,23,75,68,9d71aee9-d537-4506-897f-f7a273c72159
13981436,1,15:45:00,2025-08-30,23,63,77,02717a15-e94d-44d6-95dc-539e60022293
13981441,1,15:45:00,2025-08-30,23,81,67,30a1b2b4-0a41-4412-b5ca-da501fcd123e
13981448,1,13:30:00,2025-08-31,23,74,65,8624c707-448b-4984-96f3-126b54bbcd4e
13981429,1,13:30:00,2025-08-31,23,73,76,f7855234-cb3e-4f65-93e3-59154c3e7770
13981432,1,15:45:00,2025-08-31,23,62,72,5c5ff25b-eb02-40ab-81d8-f0111b88a75a
13981446,1,15:45:00,2025-08-31,23,71,80,14e8ec52-6a2d-4f40-8440-6e3c37d024a2
13981427,1,10:00:00,2025-09-13,23,77,75,7c61d118-814c-4bd5-99d4-325e9b038cb7
13981435,1,13:00:00,2025-09-13,23,65,62,99d894f6-029d-453d-834e-85a84436a4ff
13981442,1,15:45:00,2025-09-13,23,76,63,22b90a43-9114-4c86-9cee-a3cebda97802
13981434,1,07:30:00,2025-09-14,23,67,73,4c85374a-1331-42bf-a5a3-b3c5f848181c
13981450,1,10:00:00,2025-09-14,23,68,79,e1863e7e-eb8a-46a8-82f4-aaadbc36ee90
13981445,1,10:00:00,2025-09-14,23,81,72,50ef36b9-c783-4358-9a64-3a71a4ee392b
13981449,1,13:00:00,2025-09-14,23,70,71,2e6cce75-40ea-4180-92fc-8d83b71f03e2
13981437,1,15:45:00,2025-09-14,23,64,69,c673c2a6-9a76-41f9-b623-7aa8bce38273
13981451,1,13:30:00,2025-09-15,23,80,78,6dfc6c3c-ceb7-4f3a-95cd-b5838fdfe0fc
13981430,1,15:45:00,2025-09-15,23,66,74,62c47716-95fd-4e1a-b1e8-36c6a2d62a98
13981455,1,15:45:00,2025-09-19,23,79,77,2bdb60aa-f645-4f03-b305-9a39a89be251
13981460,1,10:00:00,2025-09-20,23,69,74,08e8f29b-f3da-4f2d-a20c-e003f02994fc
13981452,1,13:00:00,2025-09-20,23,80,65,0fb5c5f6-8779-483f-a523-36546c80bfaa
13981453,1,15:45:00,2025-09-20,23,72,64,ea839a4f-9ce9-463b-a9ac-5be6fd1d8b54
13981457,1,07:30:00,2025-09-21,23,71,67,a9884e51-6cc1-4fb4-bf11-af2956f25aa4
13981463,1,10:00:00,2025-09-21,23,78,75,2ed152f5-cd5f-425e-a8f2-f9e47314a196
13981454,1,10:00:00,2025-09-21,23,73,68,0254a628-975f-4ae3-b685-116c0b3b2de5
